,Name,Age,Level,FangraphsID,PropsJSON
67,Jake Brooks,25,AA,sa3023205,sa3023205.json
68,Konner Eaton,23,AA,sa3025350,sa3025350.json
69,Jack Mahoney,25,AA,sa3023157,sa3023157.json
70,Adam McKillican,28,AA,sa3017687,sa3017687.json
71,Davison Palermo,26,AA,sa3020480,sa3020480.json
72,Michael Prosecky,25,AA,sa3020526,sa3020526.json
73,Evan Shawver,26,AA,sa3017780,sa3017780.json
74,Ben Shields,27,AA,sa3023483,sa3023483.json
75,Austin Smith,27,AA,sa3017071,sa3017071.json
76,Connor Staine,25,AA,sa3020739,sa3020739.json
77,Sean Sullivan,24,AA,sa3023162,sa3023162.json
78,Carlos Torres,25,AA,sa3020387,sa3020387.json
79,Sam Weatherly,27,AA,sa3014455,sa3014455.json
80,Case Williams,24,AA,sa3015013,sa3015013.json
81,Bryant Betancourt,22,AA,sa3015846,sa3015846.json
82,Jose Cordova,26,AA,sa3006548,sa3006548.json
83,Cole Messina,23,AA,sa3025359,sa3025359.json
84,Cole Carrigg,24,AA,sa3022596,sa3022596.json
85,Dyan Jorge,23,AA,sa3018387,sa3018387.json
86,Nic Kent,26,AA,sa3017160,sa3017160.json
87,Zach Kokoska,27,AA,sa3017165,sa3017165.json
88,Roc Riggio,24,AA,sa3022750,sa3022750.json
89,Braylen Wimmer,25,AA,sa3022671,sa3022671.json
90,Conner Capel,29,AA,19983,19983.json
91,Charlie Condon,23,AA,sa3025257,sa3025257.json
92,Benny Montgomery,23,AA,sa3017169,sa3017169.json
93,Jared Thomas,23,AA,sa3025252,sa3025252.json
94,Everett Catlett,24,A+,sa3028650,sa3028650.json
95,Isaiah Coupet,23,A+,sa3023156,sa3023156.json
96,Cade Denton,24,A+,sa3023047,sa3023047.json
97,Stu Flesland,25,A+,sa3023000,sa3023000.json
98,Bryson Hammer,24,A+,sa3022664,sa3022664.json
99,Yujanyer Herrera,23,A+,sa3015370,sa3015370.json
100,Griffin Herring,23,A+,sa3033707,sa3033707.json
101,Braxton Hyde,25,A+,sa3020612,sa3020612.json
102,Lebarron Johnson,24,A+,sa3034782,sa3034782.json
103,Jake Madden,24,A+,sa3020866,sa3020866.json
104,Hunter Mann,25,A+,sa3023231,sa3023231.json
105,Hunter Omlid,26,A+,sa3025589,sa3025589.json
106,Alberto Pacheco,23,A+,sa3015421,sa3015421.json
107,Francis Rivera,25,A+,sa3009217,sa3009217.json
108,Fidel Ulloa,23,A+,sa3025235,sa3025235.json
109,Ben McCabe,26,A+,sa3022601,sa3022601.json
110,Jimmy Obertop,26,A+,sa3067392,sa3067392.json
111,Ethan Hedges,22,A+,sa3033512,sa3033512.json
112,Tommy Hopfe,23,A+,sa3025593,sa3025593.json
113,Aidan Longwell,24,A+,sa3022574,sa3022574.json
114,Skyler Messinger,27,A+,sa3019963,sa3019963.json
115,Andy Perez,22,A+,sa3015857,sa3015857.json
116,Tevin Tucker,26,A+,sa3022558,sa3022558.json
117,Blake Wright,24,A+,sa3025525,sa3025525.json
118,Max Belyeu,22,A+,sa3026937,sa3026937.json
119,GJ Hill,25,A+,sa3010335,sa3010335.json
120,Caleb Hobson,24,A+,sa3022610,sa3022610.json
121,Nathan Blasick,25,A,sa3025491,sa3025491.json
122,Brody Brecht,23,A,sa3027632,sa3027632.json
123,Seth Clausen,23,A,sa3029003,sa3029003.json
124,Jackson Cox,22,A,sa3020899,sa3020899.json
125,Austin Emener,24,A,sa3022799,sa3022799.json
126,Tyler Hampu,24,A,sa3033115,sa3033115.json
127,Zach Harris,22,A,sa3033317,sa3033317.json
128,Marcos Herrera,21,A,sa3019261,sa3019261.json
129,Fisher Jameson,23,A,sa3034551,sa3034551.json
130,Luke Jewett,23,A,sa3034688,sa3034688.json
131,Angel Jimenez,23,A,sa3018287,sa3018287.json
132,Justin Loer,23,A,sa3025306,sa3025306.json
133,Ismael Luciano,23,A,sa3016227,sa3016227.json
134,Zack Morris,25,A,sa3068749,sa3068749.json
135,Manuel Olivares,24,A,sa3009471,sa3009471.json
136,Wilmis Paulino,20,A,sa3021815,sa3021815.json
137,Juan Castillo,23,A,sa3015541,sa3015541.json
138,Alan Espinal,24,A,sa3031022,sa3031022.json
139,Matt Klein,22,A,sa3035491,sa3035491.json
140,Derek Bernard,21,A,sa3018477,sa3018477.json
141,Roldy Brito,19,A,sa3023917,sa3023917.json
142,Wilder Dalis,20,A,sa3022347,sa3022347.json
143,Kevin Fitzer,24,A,sa3031395,sa3031395.json
144,Roynier Hernandez,21,A,sa3018495,sa3018495.json
145,Kelvin Hidalgo,21,A,sa3018472,sa3018472.json
146,Jacob Hinderleider,25,A,sa3067230,sa3067230.json
147,Ethan Holliday,19,A,sa3069100,sa3069100.json
148,Tanner Thach,22,A,sa3043649,sa3043649.json
149,Robert Calaz,20,A,sa3021078,sa3021078.json
150,Jacob Humphrey,23,A,sa3069172,sa3069172.json
151,Yeiker Reyes,20,A,sa3021126,sa3021126.json
152,Luke Broderick,22,ACL,sa3058729,sa3058729.json
153,Reiver Camacho,19,ACL,sa3023839,sa3023839.json
154,Jarrod Cande,27,ACL,sa3017813,sa3017813.json
155,Luichi Casilla,21,ACL,sa3018332,sa3018332.json
156,Tyrelle Chadwick,23,ACL,sa3028716,sa3028716.json
157,Yanzel Correa,21,ACL,sa3023302,sa3023302.json
158,Dylan Crooks,23,ACL,sa3029583,sa3029583.json
159,Efrain Cubilla,21,ACL,sa3024289,sa3024289.json
160,Sam Gerth,21,ACL,sa3067484,sa3067484.json
161,Redinson Gomez,22,ACL,sa3016612,sa3016612.json
162,Antoine Jean,25,ACL,sa3034614,sa3034614.json
163,Riley Kelly,22,ACL,sa3035229,sa3035229.json
164,Easton Marks,22,ACL,sa3037064,sa3037064.json
165,Jhon Medina,20,ACL,sa3022121,sa3022121.json
166,Moises Meza,21,ACL,sa3023822,sa3023822.json
167,JB Middleton,22,ACL,sa3037985,sa3037985.json
168,Austin Newton,22,ACL,sa3038826,sa3038826.json
169,Sandy Ozuna,20,ACL,sa3021041,sa3021041.json
170,Bryan Perez,22,ACL,sa3016515,sa3016515.json
171,Engel Silvestre,20,ACL,sa3022397,sa3022397.json
172,Derrick Smith,22,ACL,sa3042536,sa3042536.json
173,Luis Tejeda,21,ACL,sa3019176,sa3019176.json
174,Bryson Van,25,ACL,sa3068737,sa3068737.json
175,Jordy Vargas,22,ACL,sa3016052,sa3016052.json
176,Alison Zacarias,20,ACL,sa3022388,sa3022388.json
177,Cruzmel Arias,22,ACL,sa3019527,sa3019527.json
178,Jesus Freitez,20,ACL,sa3022392,sa3022392.json
179,Blake Penso,24,ACL,sa3039683,sa3039683.json
180,Zach Rogacki,23,ACL,sa3041032,sa3041032.json
181,Ashly Andujar,19,ACL,sa3023890,sa3023890.json
182,Jeremy Ciriaco,20,ACL,sa3021133,sa3021133.json
183,Bairon Ledesma,21,ACL,sa3021320,sa3021320.json
184,Luis Mendez,23,ACL,sa3015650,sa3015650.json
185,Jack O'Dowd,25,ACL,sa3039054,sa3039054.json
186,Alessander De,20,ACL,sa3021132,sa3021132.json
187,Clayton Gray,24,ACL,sa3067153,sa3067153.json
188,Aldalay Kolokie,22,ACL,sa3021321,sa3021321.json
189,David Lee,26,ACL,sa3067547,sa3067547.json
190,Cameron Nelson,22,ACL,sa3038742,sa3038742.json
191,Carlos Renzullo,19,ACL,sa3024879,sa3024879.json
192,Lenixon Armas,20,DSL,sa3069143,sa3069143.json
193,Yeremmy Cabeza,22,DSL,sa3024202,sa3024202.json
194,Luis Centeno,18,DSL,sa3068463,sa3068463.json
195,Kevin Concepcion,18,DSL,sa3068629,sa3068629.json
196,Odarlin Cruz,21,DSL,sa3021814,sa3021814.json
197,Ronaldo Florencio,19,DSL,sa3024274,sa3024274.json
198,Josue Henrique,19,DSL,sa3023853,sa3023853.json
199,Andres Herrera,20,DSL,sa3024456,sa3024456.json
200,Kevin Martinez,18,DSL,sa3068133,sa3068133.json
201,Carlos Martorella,20,DSL,sa3024552,sa3024552.json
202,Wander Mendez,19,DSL,sa3068593,sa3068593.json
203,Gleiderson Mendoza,18,DSL,sa3068625,sa3068625.json
204,Eliezer Pena,20,DSL,sa3022119,sa3022119.json
205,Marcos Pimentel,19,DSL,sa3024085,sa3024085.json
206,Netali Pinales,19,DSL,sa3068696,sa3068696.json
207,Roberto Salas,18,DSL,sa3068462,sa3068462.json
208,Kevin Tejada,21,DSL,sa3022046,sa3022046.json
209,Antony Ventura,18,DSL,sa3068708,sa3068708.json
210,Eric Veras,19,DSL,sa3024462,sa3024462.json
211,Jesus Bello,18,DSL,sa3068757,sa3068757.json
212,Jose De La Cruz,34,DSL,sa597079,sa597079.json
213,Gabriel Lopez,20,DSL,sa3023988,sa3023988.json
214,Sebastian Blanco,18,DSL,sa3067801,sa3067801.json
215,Eriel Dihigo,19,DSL,sa3023927,sa3023927.json
216,Dariel Garcia,19,DSL,sa3024480,sa3024480.json
217,Daniel Meza,18,DSL,sa3068224,sa3068224.json
218,Larry Suero,18,DSL,sa3067687,sa3067687.json
219,Ronny Ugarte,21,DSL,sa3018460,sa3018460.json
220,Kamuel Villar,18,DSL,sa3067803,sa3067803.json
221,Leudy Arache,18,DSL,sa3067850,sa3067850.json
222,Cristian Arguelles,19,DSL,sa3023968,sa3023968.json
223,Wandi Feliz,18,DSL,sa3067806,sa3067806.json
224,Carlos Mota,19,DSL,sa3067871,sa3067871.json
225,Omar Munoz,18,DSL,sa3068781,sa3068781.json
